t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
1.46,-64.72677113752103,-52.800573416924166,-105.50182488182944,-74.72677113752103,-52.80057341692418,-134.70179523245477,177.12117591997742,-0.3743299070405735,0.13300009479884123,-0.2604168436246223
1.47,-64.73605720782447,-52.67364150756822,-105.49565884932939,-74.73605720782447,-52.673641507568234,-134.8956289968768,177.19273156268724,-0.37117822969051023,0.13206378169442837,-0.25736356725435766
1.48,-64.74236681999368,-52.55217275952067,-105.497254320094,-74.74236681999366,-52.55217275952066,-135.09722426456352,177.27213086651292,-0.3680208289510619,0.13112048838375528,-0.25427188861674216
1.49,-64.78524088417608,-52.43207560295656,-105.46713031524706,-74.78524088417608,-52.43207560295656,-135.26710005663867,177.3477460746228,-0.36479045622597644,0.13040157126104018,-0.25129341608677563
1.5,-64.81403464630209,-52.30157318881849,-105.46381820844913,-74.81403464630208,-52.30157318881848,-135.46378774676282,177.42962283522567,-0.3615094655143761,0.12947445606863142,-0.2483894986715637
1.51,-64.81215867297644,-52.17863067796656,-105.47039496698622,-74.81215867297644,-52.17863067796657,-135.67036430222203,177.50759902908817,-0.35854346805023474,0.1285148173601494,-0.2454367286553486
1.52,-64.86293154564653,-52.040382424825395,-105.45615100962478,-74.86293154564652,-52.040382424825395,-135.85612014178267,177.5878395013143,-0.3551941965849221,0.12764978747129374,-0.2427344161626328
1.53,-64.86408432157386,-51.89575414081583,-105.48261634308582,-74.86408432157384,-51.89575414081583,-136.08258527216583,177.66881610158313,-0.35210117923881634,0.1264914806436486,-0.24003773587148905
1.54,-64.91177573464654,-51.79831819316095,-105.41593270224553,-74.91177573464653,-51.79831819316094,-136.21590142824758,177.73341087608733,-0.3493832449485944,0.12614300760562486,-0.23713904153935855
1.55,-64.9324818871924,-51.66904567622471,-105.40928405393997,-74.93248188719238,-51.66904567622471,-136.40925257686413,177.80924508288598,-0.34645461557502055,0.12528268067574502,-0.23444740038951942
1.56,-64.96142288099367,-51.53268119055654,-105.40632806006529,-74.96142288099365,-51.53268119055654,-136.60629637991153,177.8876921166581,-0.3434329141877791,0.12438259232681106,-0.2318523120538898
1.57,-64.99681287006507,-51.390521071546125,-105.4061440288224,-74.99681287006507,-51.390521071546125,-136.8061121455907,177.96791321583063,-0.3403578709051105,0.1234523276052698,-0.22934381683710062
1.58,-65.01416471731902,-51.243883890033295,-105.42385267649836,-75.014164717319,-51.243883890033295,-137.0238205901888,178.04950223918132,-0.3373623027535815,0.1223982153061935,-0.22687230962542024
1.59,-65.03690957529643,-51.1001112125208,-105.43513301812888,-75.03690957529643,-51.10011121252081,-137.2351007287414,178.13083752773989,-0.33440950112686074,0.12140927214517402,-0.22442913773629689
1.6,-65.02895328330331,-50.969265460101816,-105.43173929577243,-75.0289532833033,-50.969265460101816,-137.43170680330704,178.19332725993593,-0.3319881439212729,0.12055790778781549,-0.22193908317685956
1.61,-65.11211384894384,-50.819189737534145,-105.40067007216842,-75.11211384894384,-50.81918973753416,-137.60063737662512,178.26960768084183,-0.32881133777732763,0.11983873866224574,-0.2197259292347803
1.62,-65.0944778076347,-50.67469594630471,-105.43115135503537,-75.0944778076347,-50.6746959463047,-137.83111845641415,178.34430270885963,-0.3262598030949867,0.11874403616339246,-0.21734202747409195
1.6300000000000001,-65.1152476297164,-50.53227514284152,-105.41855620489025,-75.1152476297164,-50.532275142841534,-138.01852310319114,178.4073088045879,-0.32370511842070493,0.117933859279335,-0.21508739290815604
1.6400000000000001,-65.10346009784818,-50.39457363455855,-105.43091360200836,-75.10346009784818,-50.394573634558554,-138.23088029723135,178.4756823949428,-0.32132256109945956,0.11699393242886935,-0.21275134243980634
1.6500000000000001,-65.11487702678912,-50.26438854289641,-105.41571135632262,-75.11487702678912,-50.26438854289641,-138.41567784846768,178.53975501361168,-0.31895483215335074,0.11626894005382192,-0.21044192145694068
1.6600000000000001,-65.10820720214127,-50.11328853773068,-105.42656740766135,-75.10820720214127,-50.11328853773069,-138.62653369672853,178.60123943997615,-0.31659670421990993,0.11529688991590696,-0.20830479423625636
1.67,-65.21228314622066,-49.98240174549952,-105.34203533423292,-75.21228314622066,-49.98240174549952,-138.74200142022218,178.65911604469255,-0.31386601737135117,0.11502562742736637,-0.206234616457019
1.68,-65.26285540445431,-49.83186982457323,-105.32210388479426,-75.26285540445431,-49.831869824573246,-138.9220697677056,178.7264693187268,-0.31120437439488413,0.11427877706090678,-0.20421857198273743
1.69,-65.2524210482118,-49.701868792501266,-105.3180502166965,-75.2524210482118,-49.70186879250127,-139.11801589652993,178.78807399921115,-0.30910704470273226,0.11350204922325717,-0.20200223055624716
1.7,-65.2820464039587,-49.561015676554796,-105.30457330364762,-75.2820464039587,-49.56101567655481,-139.30453878040313,178.85587032131082,-0.3066787352843442,0.1127630978562196,-0.1999292550048762
1.71,-65.28956419470484,-49.39885932259707,-105.32604837123148,-75.28956419470484,-49.39885932259707,-139.52601364490909,178.9256790532955,-0.30423279966275213,0.1117312861953358,-0.1980008361471756
1.72,-65.36030774605078,-49.2636811004559,-105.27886247046712,-75.36030774605078,-49.2636811004559,-139.67882754106682,178.99194276747463,-0.3017014450952256,0.11124696207276463,-0.19601240115778273
1.73,-65.38354654410195,-49.12660096525709,-105.25846997058903,-75.38354654410195,-49.12660096525709,-139.8584348381108,179.05356984611151,-0.2994910940183937,0.11058570505807977,-0.19401121554342243
1.74,-65.4225288890609,-48.99571566639548,-105.20967269657126,-75.4225288890609,-48.9957156663955,-140.00963736101517,179.10529163201056,-0.2973812104363644,0.11012863568988356,-0.19204330156588803
1.75,-65.489218535608,-48.878470811080675,-105.15221216055393,-75.489218535608,-48.878470811080675,-140.1521766219199,179.1727998066924,-0.29506029955708307,0.10979950129421755,-0.18998226466827176
1.76,-65.48398495342055,-48.72409063722806,-105.17636946010738,-75.48398495342056,-48.72409063722806,-140.37633371839544,179.24320423375022,-0.2928686147787059,0.10882662421558696,-0.18810049799362413
1.77,-65.43716571121739,-48.578028723505774,-105.21947509676048,-75.43716571121739,-48.57802872350578,-140.61943915197062,179.31289531026349,-0.29098874935905455,0.10776367620059193,-0.18612280723944355
1.78,-65.42012462394288,-48.43398989317534,-105.22788843433794,-75.42012462394288,-48.43398989317534,-140.82785228647018,179.37226901225614,-0.2890997273120093,0.10692894896168312,-0.18423830606181257
1.79,-65.45723070166196,-48.30309504897091,-105.18949437772706,-75.45723070166196,-48.303095048970924,-140.98945802678136,179.43094048442168,-0.28704644148919717,0.10644102265940433,-0.1823674152752485
1.8,-65.52087167307843,-48.15842375652739,-105.14898800268594,-75.52087167307843,-48.158423756527405,-141.14895144866236,179.49221563061167,-0.2847631198961011,0.10592643894075256,-0.18064439975633947
1.81,-65.53607725994519,-48.00700984537306,-105.14422927302255,-75.53607725994519,-48.00700984537306,-141.34419251592104,179.55272465735516,-0.2827220768532081,0.10517230445711387,-0.17892463521426213
1.82,-65.53041316191336,-47.86350990920901,-105.1434489512159,-75.53041316191336,-47.863509909209014,-141.5434119910365,179.61114337915583,-0.2808835311235546,0.10442436516748979,-0.1771473202645575
1.83,-65.56729852364464,-47.70786125541157,-105.1324526069548,-75.56729852364464,-47.707861255411565,-141.7324154436975,179.6747938297444,-0.27871892383817537,0.10371420053923824,-0.17551903107009734
1.84,-65.56187763575142,-47.57256475209183,-105.11966960677364,-75.56187763575142,-47.57256475209183,-141.91963224043843,179.72945001327966,-0.2770147321546304,0.10307893329316394,-0.1737350271870142
1.85,-65.62464882859504,-47.436847898471946,-105.0721770118396,-75.62464882859504,-47.43684789847197,-142.07213944242645,179.79030793107987,-0.2749069757991891,0.10267340086088031,-0.17204981653286192
1.86,-65.63394006411845,-47.283199223931724,-105.06532424277819,-75.63394006411845,-47.283199223931724,-142.26528647028715,179.8449817311096,-0.27305794584869886,0.10195373794797705,-0.1704621340867258
1.87,-65.65100796090071,-47.1423069371006,-105.04811414042796,-75.65100796090073,-47.14230693710059,-142.448076164859,179.90358912118907,-0.27122785778545266,0.10135053953910865,-0.16879548278060663
1.8800000000000001,-65.67492735487534,-47.00099221857464,-105.02521065193818,-75.67492735487534,-47.000992218574645,-142.62517247329131,179.9608598137167,-0.26939345054257413,0.100789038655983,-0.16716708822866497
1.8900000000000001,-65.66964515927081,-46.869395690482726,-105.01583491811117,-75.66964515927081,-46.86939569048273,-142.81579653638642,179.9793183219674,-0.2677603907915878,0.10018300124390267,-0.16543924312738548
1.9000000000000001,-65.7175787275964,-46.72166297704951,-104.98989475187281,-75.7175787275964,-46.721662977049505,-142.98985616707014,179.91700287146,-0.26575427945746877,0.09963486881671983,-0.1639084451484318
1.9100000000000001,-65.73514109827853,-46.57289235279933,-104.97291243215597,-75.73514109827853,-46.57289235279933,-143.17287364427537,179.8629848742206,-0.26400279206403776,0.09902360375866084,-0.16239447990045705
1.92,-65.7562902542422,-46.434503875065666,-104.95020331339379,-75.7562902542422,-46.43450387506569,-143.3501643224353,179.8050707170419,-0.26226749403007016,0.09849117911433869,-0.16081578246165526
1.93,-65.78937990784985,-46.28218891878939,-104.93205724735154,-75.78937990784985,-46.282188918789394,-143.5320180533151,179.74687082086973,-0.2604137153135295,0.09789150150553455,-0.1593651623006661
1.94,-65.81693804917653,-46.14587161973779,-104.89860284560665,-75.81693804917654,-46.14587161973781,-143.69856344849237,179.6928875010945,-0.2587392964209593,0.09743931525218266,-0.157831198501652
1.95,-65.82609809973431,-45.99881473544313,-104.89240191046451,-75.82609809973431,-45.998814735443155,-143.8923623102723,179.6335104013842,-0.25707107400620494,0.09679369245525336,-0.15634126066729098
1.96,-65.82404389361473,-45.84624377760271,-104.89981698286687,-75.82404389361473,-45.84624377760272,-144.09977717959677,179.57241379775814,-0.2554296381637598,0.09605481173811983,-0.15488763352171986
1.97,-65.82334486716759,-45.6988083889845,-104.8955676666744,-75.82334486716759,-45.69880838898451,-144.2955276603264,179.5162924029724,-0.25387115858245746,0.09540599954221557,-0.15342929605889782
1.98,-65.84305188422925,-45.54981414276755,-104.87889288538612,-75.84305188422924,-45.54981414276756,-144.47885267596016,179.46114560355795,-0.25222968272133545,0.09483369474494904,-0.15202716758026083
1.99,-65.87575205445549,-45.40133761468779,-104.84999636221812,-75.87575205445549,-45.40133761468778,-144.64995594971427,179.40902526724437,-0.2505667143282653,0.09434279252862891,-0.15066755594529557
2.0,-65.92829444129872,-45.24902750036702,-104.8203548791419,-75.92829444129872,-45.24902750036703,-144.82031426356014,179.35080589169195,-0.24874350369621392,0.093851526610675,-0.14935486866312536
2.0100000000000002,-65.93586120631662,-45.10543264662355,-104.79373103880162,-75.93586120631662,-45.105432646623555,-144.99369022014196,179.30552181359943,-0.24733891413750542,0.09336575720449347,-0.1479864802837201
2.02,-65.98035730940646,-44.9637011808994,-104.75345826763653,-75.98035730940646,-44.9637011808994,-145.15341724589896,179.25257186258273,-0.24569481810716406,0.09297460347326394,-0.14664244820793126
2.0300000000000002,-65.97572360970373,-44.821563734880485,-104.74050100274023,-75.97572360970372,-44.8215637348805,-145.3404597779247,179.2014760853995,-0.24433710388247398,0.09241971686475232,-0.14525729570671847
2.04,-66.048256638077,-44.6851484924562,-104.68360754762375,-76.048256638077,-44.685148492456214,-145.48356611973037,179.14522093382865,-0.24257678747088834,0.09215500580923244,-0.143929105200918
2.05,-66.05118021114971,-44.54673947025041,-104.65972363875646,-76.0511802111497,-44.546739470250415,-145.65968200778514,179.09669684904094,-0.24125254327730847,0.09168421967546192,-0.14256801887654175
2.06,-66.04819947507495,-44.39503369022824,-104.65907845583591,-76.04819947507494,-44.39503369022824,-145.85903662178671,179.0414249300309,-0.23984121441865078,0.09104786223826612,-0.14127570593964378
2.07,-66.07445107700488,-44.252170533293324,-104.62756671846533,-76.07445107700487,-44.252170533293324,-146.0275246813382,178.99096053076042,-0.2383844408840758,0.09062463406519554,-0.1399918329548594
2.08,-66.08520802291017,-44.09418507500968,-104.63430643506676,-76.08520802291015,-44.09418507500968,-146.23426419486174,178.92775957163144,-0.23683281341223064,0.08994013536842739,-0.13875449853868163
2.09,-66.08086562581366,-43.927730994828416,-104.65308000974606,-76.08086562581366,-43.927730994828416,-146.4530375664631,178.86742187331555,-0.23535718577913176,0.08916590040430798,-0.1375750393319687
2.1,-66.0630114831007,-43.769357599687744,-104.66952849151518,-76.06301148310068,-43.76935759968776,-146.6694858451543,178.80969050061336,-0.23403118113507862,0.08843100338674459,-0.13634764646307804
2.11,-66.0807238002179,-43.65414999873798,-104.6144331620402,-76.08072380021788,-43.654149998737985,-146.81439031260143,178.7635994628559,-0.23284974607681974,0.08824040211155887,-0.1349511832270342
2.12,-66.09641499641003,-43.49036070955758,-104.62705203294355,-76.09641499641003,-43.49036070955759,-147.0270089804269,178.69722631332223,-0.23127757422211095,0.08752855681790939,-0.1337940816294726
2.13,-66.1500265679002,-43.33049783803015,-104.60605663681646,-76.1500265679002,-43.33049783803016,-147.20601338122188,178.6374146506896,-0.22959832065751845,0.08702977212888705,-0.13269331940761012
2.14,-66.11808960001608,-43.176778845675614,-104.61392560803068,-76.11808960001606,-43.176778845675614,-147.41388214935822,178.58927724411302,-0.22850725734923166,0.0863667086032398,-0.1315002816477783
2.15,-66.15779742209226,-43.028418659620804,-104.5724089554457,-76.15779742209226,-43.028418659620804,-147.57236529369533,178.54411328640003,-0.22710567413780824,0.08601516160267939,-0.1303876019091862
2.16,-66.17127517055188,-42.896907983906296,-104.5249497671472,-76.17127517055188,-42.89690798390631,-147.7249059023189,178.50437284715937,-0.2259785274188222,0.08574697976542821,-0.12917057232146228
2.17,-66.13744442470941,-42.743583656292216,-104.54848344239227,-76.13744442470941,-42.74358365629222,-147.94843937448607,178.44453400514675,-0.2248398163723041,0.0850194982395235,-0.12796893490132089
2.18,-66.16674985516838,-42.596554557293906,-104.52048754921518,-76.16674985516838,-42.5965545572939,-148.12044327823105,178.39274256469764,-0.22348277849399845,0.08461268681632297,-0.12684638168402837
2.19,-66.19530623369023,-42.434422571149945,-104.52535538914456,-76.19530623369023,-42.43442257114995,-148.32531091508255,178.32565151198867,-0.22195087500050795,0.08398585902450238,-0.12577173067540035
2.2,-66.24167064885587,-42.29971011961689,-104.4821330320819,-76.24167064885586,-42.29971011961688,-148.48208835494196,178.27052146876272,-0.22056051630224172,0.08371663763370002,-0.12460488512044922
2.21,-66.27511099174853,-42.145888269512774,-104.45843151481834,-76.27511099174853,-42.145888269512774,-148.6583866346005,178.21811566470646,-0.21918269477785565,0.08327743874789043,-0.1235582570116309
2.22,-66.30575741661731,-41.99325269944282,-104.42281868639809,-76.30575741661731,-41.99325269944282,-148.82277360310235,178.17534425097165,-0.2179190707309283,0.08290643463174655,-0.12253719971848713
2.23,-66.316977813821,-41.84662407106325,-104.39151262084297,-76.316977813821,-41.84662407106326,-148.99146733446935,178.13378335296633,-0.21679875169135002,0.08252818869971867,-0.12147527895305
